Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Large,9,31,54,4,2,2-5,<2000,Regional haulage,5001-10000,0-1,Scheduled,Outsourced,Yes,All,No,<1,5001-20000,Occasionally,4-7,Important,1-20%,None,Highly Interested,Integration,Subscription,100-500,"Better asset utilization, Sustainability gains"
Medium,28,56,6,3,7,6-10,<2000,Urban delivery,1000-5000,2-4,Predictive,Both,No,Some,No,6-10,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,ROI Unclear,Unsure,100-500,"Better asset utilization, Regulatory compliance, Sustainability gains"
Small,53,20,5,10,11,2-5,5001-10000,Urban delivery,1000-5000,2-4,Reactive,Both,Yes,Some,Yes,<1,20001-50000,Occasionally,8+,Important,1-20%,None,Highly Interested,ROI Unclear,Subscription,100-500,"Reduced downtime, Sustainability gains, Lower costs"
Small,53,37,5,1,4,6-10,5001-10000,Long-haul,5001-10000,2-4,Reactive,Both,Planning,NA,Limited,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Not Interested,Training,Subscription,100-500,Sustainability gains
Small,35,22,35,4,0,2-5,<2000,Urban delivery,5001-10000,2-4,Reactive,In-house,Yes,NA,Yes,6-10,5001-20000,Frequently,<1,Somewhat,1-20%,Not Measured,Highly Interested,Cost,One-time,501-1000,Better asset utilization
Small,51,17,4,10,18,2-5,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,Both,No,None,Yes,1-5,20001-50000,Frequently,<1,Top,0%,Somewhat,Somewhat,ROI Unclear,Pay-per-use,501-1000,"Sustainability gains, Reduced downtime, Regulatory compliance"
Small,55,26,9,6,4,6-10,<2000,Urban delivery,<1000,2-4,Reactive,In-house,No,Some,No,6-10,5001-20000,Occasionally,<1,Important,1-20%,Somewhat,Using,ROI Unclear,Subscription,100-500,"Lower costs, Sustainability gains, Reduced downtime"
Medium,30,48,4,5,13,2-5,<2000,Regional haulage,5001-10000,2-4,Reactive,In-house,No,Some,No,1-5,5001-20000,Always,<1,Not Important,21-50%,Significant,Highly Interested,Cost,One-time,100-500,"Reduced downtime, Sustainability gains, Lower costs"
Small,48,32,10,3,7,2-5,10001+,Urban delivery,1000-5000,5-7,Scheduled,Outsourced,Planning,Some,Limited,1-5,5001-20000,Never,1-3,Important,1-20%,None,Somewhat,Cost,Subscription,501-1000,"Sustainability gains, Regulatory compliance"
Medium,45,15,8,22,9,<2,2000-5000,Warehouse operations,5001-10000,2-4,Scheduled,In-house,Planning,None,Yes,1-5,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,Data Privacy,One-time,501-1000,"Sustainability gains, Reduced downtime"
Medium,14,31,12,18,21,2-5,2000-5000,Urban delivery,1000-5000,0-1,Reactive,Outsourced,Yes,None,Yes,6-10,50001+,Occasionally,4-7,Somewhat,0%,Somewhat,Highly Interested,Training,Subscription,100-500,Reduced downtime
Small,60,31,3,2,4,2-5,5001-10000,Urban delivery,1000-5000,0-1,Reactive,In-house,Yes,Some,No,1-5,50001+,Occasionally,1-3,Top,21-50%,Not Measured,Highly Interested,Cost,Subscription,501-1000,Regulatory compliance
Small,41,19,18,22,0,11+,5001-10000,Regional haulage,1000-5000,5-7,Predictive,Both,Yes,None,Yes,6-10,5001-20000,Occasionally,1-3,Important,21-50%,Not Measured,Using,Data Privacy,One-time,<100,Better asset utilization
Small,5,60,3,17,15,2-5,5001-10000,Urban delivery,5001-10000,8+,Reactive,In-house,No,All,Yes,1-5,5001-20000,Occasionally,<1,Important,1-20%,Not Measured,Highly Interested,Cost,Unsure,<100,"Sustainability gains, Better asset utilization, Regulatory compliance"
Small,57,4,1,34,3,6-10,<2000,Regional haulage,10001+,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,<5000,Frequently,4-7,Important,1-20%,Significant,Somewhat,Integration,Pay-per-use,<100,"Sustainability gains, Better asset utilization, Reduced downtime"
Medium,50,11,4,20,11,2-5,<2000,Urban delivery,<1000,2-4,Scheduled,Both,No,Some,Yes,6-10,<5000,Occasionally,1-3,Top,1-20%,Not Measured,Using,Integration,Unsure,<100,Sustainability gains
Small,14,22,31,27,6,2-5,2000-5000,Urban delivery,1000-5000,5-7,Scheduled,In-house,Yes,Some,Yes,<1,20001-50000,Occasionally,4-7,Somewhat,1-20%,Somewhat,Not Interested,Integration,Pay-per-use,100-500,"Regulatory compliance, Lower costs"
Medium,29,11,16,33,10,2-5,2000-5000,Urban delivery,<1000,2-4,Reactive,Outsourced,No,Some,Yes,6-10,5001-20000,Never,4-7,Important,21-50%,Significant,Highly Interested,Cost,Subscription,<100,Lower costs
Medium,38,40,1,1,20,6-10,10001+,Warehouse operations,1000-5000,5-7,Scheduled,Outsourced,No,All,No,1-5,5001-20000,Never,<1,Somewhat,0%,Somewhat,Using,ROI Unclear,Subscription,501-1000,"Regulatory compliance, Lower costs"
Medium,54,25,11,7,3,6-10,2000-5000,Regional haulage,5001-10000,5-7,Scheduled,Outsourced,No,None,No,6-10,5001-20000,Always,<1,Important,1-20%,Somewhat,Highly Interested,ROI Unclear,Pay-per-use,100-500,Reduced downtime
Medium,82,6,3,0,9,2-5,10001+,Long-haul,1000-5000,2-4,Scheduled,Outsourced,No,None,Yes,1-5,20001-50000,Occasionally,1-3,Not Important,0%,Significant,Highly Interested,Integration,Pay-per-use,100-500,"Lower costs, Regulatory compliance"
Medium,43,43,11,3,0,2-5,<2000,Urban delivery,10001+,2-4,Reactive,In-house,Yes,NA,Yes,1-5,<5000,Occasionally,4-7,Not Important,1-20%,Somewhat,Using,Training,Unsure,<100,"Better asset utilization, Regulatory compliance"
Small,51,19,18,5,7,2-5,5001-10000,Regional haulage,1000-5000,2-4,Reactive,Both,Yes,None,Yes,1-5,5001-20000,Occasionally,1-3,Top,1-20%,None,Somewhat,Data Privacy,Subscription,100-500,Lower costs
Small,7,28,52,4,9,<2,2000-5000,Regional haulage,10001+,2-4,Predictive,In-house,No,Some,Yes,<1,5001-20000,Never,1-3,Important,0%,Somewhat,Highly Interested,Integration,Subscription,<100,Better asset utilization
Medium,53,17,0,27,0,2-5,10001+,Warehouse operations,5001-10000,5-7,Scheduled,In-house,Yes,Some,No,6-10,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,Data Privacy,Subscription,501-1000,"Regulatory compliance, Reduced downtime"
Small,32,45,9,8,2,6-10,<2000,Regional haulage,<1000,5-7,Scheduled,In-house,Planning,NA,Limited,1-5,50001+,Occasionally,1-3,Important,0%,Somewhat,Not Interested,Data Privacy,Subscription,501-1000,"Better asset utilization, Sustainability gains, Lower costs"
Medium,20,7,31,34,4,2-5,2000-5000,Regional haulage,1000-5000,5-7,Scheduled,Outsourced,Planning,Some,No,1-5,20001-50000,Never,1-3,Important,1-20%,Not Measured,Highly Interested,Integration,Subscription,100-500,"Regulatory compliance, Reduced downtime, Lower costs"
Medium,65,6,21,2,5,6-10,5001-10000,Urban delivery,1000-5000,2-4,Predictive,Outsourced,Planning,None,No,1-5,5001-20000,Never,1-3,Somewhat,0%,Significant,Highly Interested,ROI Unclear,Subscription,<100,"Regulatory compliance, Sustainability gains"
Medium,31,46,13,3,3,2-5,2000-5000,Regional haulage,1000-5000,0-1,Scheduled,Both,Yes,None,Yes,1-5,20001-50000,Occasionally,<1,Somewhat,1-20%,Somewhat,Highly Interested,Training,Pay-per-use,501-1000,"Lower costs, Reduced downtime"
Medium,38,21,10,12,19,2-5,2000-5000,Regional haulage,1000-5000,0-1,Scheduled,Outsourced,No,None,Yes,1-5,5001-20000,Occasionally,1-3,Top,1-20%,Somewhat,Highly Interested,Integration,Subscription,100-500,"Reduced downtime, Lower costs, Sustainability gains"
Medium,34,32,2,24,7,<2,10001+,Warehouse operations,1000-5000,2-4,Predictive,Outsourced,Yes,All,Limited,1-5,20001-50000,Never,4-7,Important,51%+,Not Measured,Highly Interested,Data Privacy,Subscription,100-500,"Regulatory compliance, Lower costs, Sustainability gains"
Medium,66,16,17,0,1,6-10,2000-5000,Urban delivery,10001+,2-4,Scheduled,Both,Yes,Some,Limited,1-5,<5000,Occasionally,1-3,Important,21-50%,Significant,Highly Interested,Cost,Pay-per-use,100-500,"Regulatory compliance, Lower costs"
Medium,24,51,0,4,20,6-10,2000-5000,Urban delivery,1000-5000,2-4,Reactive,In-house,Yes,None,Yes,6-10,20001-50000,Frequently,4-7,Top,0%,Somewhat,Highly Interested,Cost,Subscription,501-1000,Lower costs
Medium,38,15,1,23,23,2-5,<2000,Urban delivery,5001-10000,0-1,Reactive,Outsourced,Yes,None,Yes,<1,5001-20000,Occasionally,1-3,Important,0%,Somewhat,Somewhat,Data Privacy,One-time,100-500,"Better asset utilization, Reduced downtime, Regulatory compliance"
Medium,49,19,16,15,1,<2,5001-10000,Urban delivery,10001+,8+,Scheduled,Outsourced,Yes,None,No,11+,<5000,Frequently,1-3,Somewhat,1-20%,Not Measured,Somewhat,Integration,Subscription,501-1000,"Regulatory compliance, Lower costs, Reduced downtime"
Large,24,17,3,45,7,2-5,2000-5000,Urban delivery,5001-10000,2-4,Predictive,In-house,Yes,Some,Yes,1-5,5001-20000,Frequently,1-3,Somewhat,1-20%,Somewhat,Somewhat,ROI Unclear,Pay-per-use,<100,"Better asset utilization, Lower costs, Regulatory compliance"
Medium,75,16,3,3,3,<2,2000-5000,Long-haul,1000-5000,5-7,Scheduled,Both,Planning,Some,No,<1,5001-20000,Never,4-7,Important,0%,None,Highly Interested,Integration,One-time,<100,"Sustainability gains, Regulatory compliance"
Medium,75,15,4,4,2,2-5,<2000,Regional haulage,1000-5000,2-4,Scheduled,In-house,Yes,None,No,1-5,5001-20000,Never,4-7,Top,0%,Significant,Using,Training,Unsure,100-500,"Lower costs, Regulatory compliance"
Medium,45,15,14,11,11,6-10,2000-5000,Long-haul,1000-5000,0-1,Scheduled,Outsourced,Planning,None,Yes,<1,<5000,Occasionally,1-3,Not Important,1-20%,Not Measured,Highly Interested,Cost,One-time,<100,"Reduced downtime, Better asset utilization"
Medium,51,37,1,5,5,<2,<2000,Long-haul,1000-5000,5-7,Scheduled,Outsourced,Yes,Some,Limited,1-5,5001-20000,Occasionally,<1,Somewhat,21-50%,None,Highly Interested,Data Privacy,Subscription,100-500,"Lower costs, Reduced downtime"
Small,38,29,24,3,2,6-10,<2000,Urban delivery,1000-5000,2-4,Scheduled,Both,Yes,Some,Limited,6-10,5001-20000,Occasionally,<1,Top,21-50%,None,Using,ROI Unclear,Subscription,<100,"Sustainability gains, Reduced downtime, Better asset utilization"
Large,31,33,1,8,27,2-5,2000-5000,Regional haulage,5001-10000,2-4,Reactive,Both,No,NA,Limited,<1,5001-20000,Occasionally,<1,Somewhat,0%,Somewhat,Highly Interested,Integration,One-time,100-500,Reduced downtime
Small,32,41,7,1,15,2-5,<2000,Urban delivery,1000-5000,2-4,Predictive,Outsourced,No,Some,Yes,6-10,20001-50000,Occasionally,4-7,Important,1-20%,Somewhat,Highly Interested,Training,One-time,100-500,Reduced downtime
Medium,49,30,14,3,4,11+,<2000,Warehouse operations,1000-5000,0-1,Scheduled,Outsourced,Yes,None,Yes,1-5,<5000,Never,1-3,Somewhat,0%,Somewhat,Somewhat,Integration,Pay-per-use,501-1000,"Sustainability gains, Lower costs"
Medium,25,39,30,0,2,<2,2000-5000,Urban delivery,10001+,2-4,Scheduled,In-house,Yes,Some,No,1-5,5001-20000,Always,4-7,Important,1-20%,None,Highly Interested,Training,Subscription,100-500,"Better asset utilization, Regulatory compliance, Sustainability gains"
Large,42,46,12,0,0,6-10,<2000,Urban delivery,<1000,5-7,Reactive,In-house,Yes,Some,Yes,1-5,20001-50000,Never,1-3,Important,1-20%,Not Measured,Not Interested,Integration,Pay-per-use,1001+,"Reduced downtime, Sustainability gains"
Small,30,39,6,23,2,<2,2000-5000,Urban delivery,1000-5000,0-1,Reactive,Both,Yes,None,Yes,6-10,5001-20000,Frequently,1-3,Somewhat,21-50%,Somewhat,Somewhat,ROI Unclear,Pay-per-use,501-1000,"Lower costs, Reduced downtime, Better asset utilization"
Medium,4,72,4,16,3,2-5,<2000,Regional haulage,5001-10000,2-4,Scheduled,Both,No,All,Yes,<1,5001-20000,Never,<1,Important,1-20%,Not Measured,Using,ROI Unclear,Pay-per-use,100-500,Better asset utilization
Medium,36,43,17,3,0,6-10,2000-5000,Urban delivery,1000-5000,5-7,Scheduled,Both,No,Some,No,6-10,5001-20000,Never,1-3,Important,0%,Significant,Highly Interested,Data Privacy,One-time,100-500,Reduced downtime
Small,66,3,26,0,1,6-10,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,5001-20000,Never,1-3,Important,1-20%,Not Measured,Highly Interested,ROI Unclear,Unsure,501-1000,"Lower costs, Regulatory compliance"
Small,52,34,8,5,1,2-5,5001-10000,Long-haul,1000-5000,2-4,Scheduled,Both,Planning,None,Yes,<1,5001-20000,Always,1-3,Important,21-50%,Somewhat,Somewhat,Training,Subscription,100-500,"Regulatory compliance, Lower costs, Sustainability gains"
Medium,33,45,10,10,2,2-5,2000-5000,Long-haul,5001-10000,2-4,Scheduled,Both,Yes,Some,Yes,1-5,20001-50000,Never,<1,Important,0%,Somewhat,Highly Interested,Data Privacy,Subscription,100-500,"Regulatory compliance, Sustainability gains, Reduced downtime"
Medium,41,12,30,8,9,6-10,<2000,Urban delivery,1000-5000,2-4,Predictive,In-house,No,Some,No,6-10,<5000,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,ROI Unclear,Pay-per-use,501-1000,"Lower costs, Better asset utilization, Sustainability gains"
Small,34,52,5,0,6,6-10,<2000,Regional haulage,1000-5000,2-4,Reactive,Outsourced,No,NA,No,1-5,20001-50000,Frequently,1-3,Important,1-20%,None,Highly Interested,Cost,Subscription,100-500,"Lower costs, Better asset utilization"
Medium,33,28,10,20,9,<2,2000-5000,Long-haul,1000-5000,2-4,Scheduled,Outsourced,Planning,Some,Yes,1-5,<5000,Occasionally,1-3,Important,1-20%,None,Highly Interested,Training,Pay-per-use,501-1000,"Reduced downtime, Sustainability gains, Lower costs"
Medium,35,11,4,49,1,6-10,5001-10000,Urban delivery,1000-5000,0-1,Scheduled,Outsourced,No,All,Limited,6-10,5001-20000,Occasionally,<1,Important,21-50%,Somewhat,Not Interested,Data Privacy,Subscription,100-500,"Lower costs, Better asset utilization"
Medium,21,34,11,33,0,2-5,<2000,Long-haul,1000-5000,5-7,Scheduled,Both,No,Some,Yes,1-5,20001-50000,Frequently,1-3,Important,1-20%,Somewhat,Highly Interested,Training,Subscription,100-500,Lower costs
Large,45,28,9,8,10,2-5,2000-5000,Urban delivery,1000-5000,5-7,Scheduled,In-house,Yes,NA,No,6-10,20001-50000,Frequently,1-3,Somewhat,1-20%,Significant,Using,Data Privacy,Subscription,501-1000,"Lower costs, Reduced downtime, Regulatory compliance"
Medium,43,23,17,8,9,2-5,<2000,Regional haulage,1000-5000,2-4,Scheduled,Outsourced,No,Some,No,6-10,20001-50000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Highly Interested,Training,Subscription,100-500,"Better asset utilization, Reduced downtime, Regulatory compliance"
Large,59,25,0,15,1,2-5,2000-5000,Regional haulage,1000-5000,2-4,Predictive,Outsourced,Yes,Some,No,1-5,20001-50000,Occasionally,1-3,Somewhat,21-50%,Somewhat,Somewhat,Cost,Subscription,1001+,"Better asset utilization, Regulatory compliance, Reduced downtime"
Large,65,21,5,6,3,6-10,2000-5000,Regional haulage,1000-5000,2-4,Reactive,In-house,Yes,Some,Yes,6-10,5001-20000,Always,1-3,Top,1-20%,Somewhat,Highly Interested,ROI Unclear,Subscription,1001+,"Regulatory compliance, Better asset utilization"
Small,12,25,34,28,1,2-5,2000-5000,Long-haul,1000-5000,0-1,Scheduled,Both,Planning,None,Limited,1-5,5001-20000,Always,4-7,Important,21-50%,Somewhat,Somewhat,Integration,Pay-per-use,100-500,"Lower costs, Regulatory compliance"
Small,67,19,5,9,0,11+,5001-10000,Urban delivery,5001-10000,5-7,Reactive,Outsourced,Yes,None,Limited,1-5,5001-20000,Occasionally,<1,Important,0%,None,Somewhat,Integration,Pay-per-use,<100,"Better asset utilization, Reduced downtime, Regulatory compliance"
Medium,44,26,25,3,2,2-5,2000-5000,Urban delivery,1000-5000,2-4,Reactive,In-house,Planning,Some,No,1-5,5001-20000,Frequently,<1,Somewhat,21-50%,None,Somewhat,Integration,Pay-per-use,100-500,Reduced downtime
Medium,46,36,11,6,0,6-10,<2000,Regional haulage,1000-5000,2-4,Scheduled,In-house,Planning,All,Yes,1-5,5001-20000,Never,1-3,Somewhat,1-20%,Somewhat,Highly Interested,Data Privacy,Pay-per-use,100-500,"Lower costs, Reduced downtime"
Medium,12,37,13,30,8,6-10,2000-5000,Long-haul,5001-10000,0-1,Reactive,In-house,No,None,Yes,1-5,5001-20000,Occasionally,1-3,Top,0%,None,Highly Interested,ROI Unclear,Subscription,501-1000,"Reduced downtime, Regulatory compliance"
Medium,21,58,14,5,1,2-5,2000-5000,Urban delivery,5001-10000,0-1,Predictive,Outsourced,No,Some,No,1-5,5001-20000,Never,1-3,Top,0%,Significant,Highly Interested,Data Privacy,Pay-per-use,<100,Lower costs
Medium,36,28,17,12,6,2-5,2000-5000,Long-haul,1000-5000,2-4,Predictive,Both,Yes,NA,Yes,1-5,20001-50000,Never,1-3,Somewhat,1-20%,None,Highly Interested,Data Privacy,One-time,<100,"Regulatory compliance, Lower costs"
Medium,62,29,0,6,2,2-5,2000-5000,Urban delivery,1000-5000,5-7,Scheduled,In-house,Planning,Some,No,1-5,5001-20000,Occasionally,<1,Top,1-20%,Significant,Highly Interested,Data Privacy,One-time,<100,"Better asset utilization, Reduced downtime, Regulatory compliance"
Small,25,37,4,1,33,6-10,2000-5000,Urban delivery,1000-5000,5-7,Scheduled,In-house,Yes,None,Yes,1-5,<5000,Occasionally,<1,Important,21-50%,None,Highly Interested,Data Privacy,Pay-per-use,100-500,"Better asset utilization, Regulatory compliance, Reduced downtime"
Large,26,28,33,12,0,6-10,2000-5000,Long-haul,1000-5000,5-7,Scheduled,In-house,No,All,No,1-5,5001-20000,Never,1-3,Important,1-20%,Somewhat,Highly Interested,ROI Unclear,Subscription,501-1000,"Reduced downtime, Better asset utilization"
Small,24,16,39,8,9,<2,5001-10000,Urban delivery,5001-10000,5-7,Predictive,Outsourced,No,None,Yes,6-10,5001-20000,Occasionally,1-3,Important,0%,Somewhat,Highly Interested,Integration,Pay-per-use,<100,"Lower costs, Reduced downtime, Regulatory compliance"
Large,13,28,52,1,6,6-10,2000-5000,Regional haulage,<1000,5-7,Scheduled,Both,Planning,Some,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,None,Using,Training,Subscription,100-500,"Better asset utilization, Lower costs"
Small,28,27,8,35,1,2-5,5001-10000,Urban delivery,5001-10000,2-4,Reactive,Outsourced,No,Some,Yes,6-10,20001-50000,Always,1-3,Top,0%,Significant,Using,Data Privacy,Subscription,100-500,"Regulatory compliance, Lower costs"
Large,20,50,6,23,1,2-5,<2000,Urban delivery,<1000,2-4,Scheduled,Outsourced,No,All,Yes,1-5,5001-20000,Frequently,4-7,Not Important,1-20%,Somewhat,Somewhat,ROI Unclear,Subscription,501-1000,"Lower costs, Sustainability gains"
Small,45,3,23,19,10,6-10,2000-5000,Regional haulage,1000-5000,5-7,Scheduled,Outsourced,Yes,All,Yes,1-5,20001-50000,Occasionally,1-3,Somewhat,1-20%,None,Highly Interested,Cost,Subscription,501-1000,Lower costs
Small,29,38,13,16,3,2-5,5001-10000,Regional haulage,5001-10000,2-4,Scheduled,In-house,Yes,Some,No,<1,5001-20000,Frequently,1-3,Somewhat,21-50%,None,Somewhat,Training,Pay-per-use,501-1000,"Lower costs, Regulatory compliance"
Small,28,31,1,28,12,6-10,2000-5000,Urban delivery,1000-5000,2-4,Predictive,Outsourced,Yes,Some,No,1-5,5001-20000,Occasionally,4-7,Important,1-20%,Somewhat,Highly Interested,Data Privacy,Unsure,<100,"Better asset utilization, Lower costs, Sustainability gains"
Medium,32,51,1,15,1,2-5,5001-10000,Urban delivery,1000-5000,2-4,Predictive,Outsourced,Planning,None,No,1-5,20001-50000,Occasionally,<1,Important,21-50%,Somewhat,Not Interested,Data Privacy,Subscription,100-500,"Sustainability gains, Reduced downtime"
Large,53,22,9,14,2,<2,5001-10000,Urban delivery,10001+,2-4,Scheduled,Outsourced,No,Some,No,1-5,<5000,Always,1-3,Somewhat,21-50%,Somewhat,Somewhat,Training,Subscription,1001+,"Better asset utilization, Lower costs, Regulatory compliance"
Medium,43,44,12,1,0,2-5,<2000,Regional haulage,5001-10000,2-4,Scheduled,Both,No,None,Yes,1-5,<5000,Occasionally,8+,Important,1-20%,None,Highly Interested,Training,Subscription,1001+,"Lower costs, Sustainability gains"
Large,59,31,3,1,6,<2,2000-5000,Warehouse operations,5001-10000,2-4,Predictive,Outsourced,No,All,Yes,1-5,<5000,Occasionally,8+,Important,1-20%,Somewhat,Highly Interested,Data Privacy,Pay-per-use,100-500,Regulatory compliance
Medium,37,30,13,15,5,6-10,<2000,Long-haul,1000-5000,2-4,Reactive,Outsourced,No,Some,Yes,6-10,5001-20000,Never,1-3,Important,1-20%,Not Measured,Using,ROI Unclear,Subscription,100-500,"Reduced downtime, Regulatory compliance"
Medium,28,52,7,10,2,2-5,10001+,Urban delivery,1000-5000,5-7,Scheduled,Both,Yes,Some,No,1-5,<5000,Never,<1,Important,0%,Somewhat,Highly Interested,Cost,Unsure,1001+,Regulatory compliance
Large,29,51,11,1,7,2-5,5001-10000,Urban delivery,10001+,2-4,Reactive,Both,Yes,NA,Yes,<1,50001+,Occasionally,1-3,Important,21-50%,Significant,Somewhat,ROI Unclear,Pay-per-use,100-500,"Reduced downtime, Sustainability gains"
Small,16,37,43,2,2,<2,<2000,Warehouse operations,1000-5000,5-7,Predictive,Outsourced,Yes,None,Yes,1-5,5001-20000,Always,1-3,Somewhat,1-20%,Somewhat,Highly Interested,Integration,Pay-per-use,<100,"Reduced downtime, Sustainability gains"
Medium,57,26,2,13,1,2-5,<2000,Regional haulage,5001-10000,2-4,Scheduled,In-house,No,Some,No,<1,5001-20000,Occasionally,1-3,Important,0%,Somewhat,Highly Interested,Integration,One-time,100-500,"Reduced downtime, Sustainability gains, Lower costs"
Large,65,26,3,1,4,6-10,2000-5000,Regional haulage,1000-5000,2-4,Reactive,In-house,Yes,None,Limited,11+,5001-20000,Frequently,1-3,Not Important,51%+,None,Highly Interested,Integration,Pay-per-use,1001+,"Sustainability gains, Reduced downtime, Regulatory compliance"
Large,15,30,31,17,7,2-5,2000-5000,Long-haul,1000-5000,2-4,Predictive,Outsourced,No,Some,No,1-5,5001-20000,Frequently,4-7,Somewhat,0%,Somewhat,Somewhat,Data Privacy,One-time,100-500,"Sustainability gains, Better asset utilization, Lower costs"
Large,53,38,0,4,4,2-5,<2000,Urban delivery,10001+,2-4,Scheduled,In-house,No,Some,No,1-5,5001-20000,Never,1-3,Somewhat,21-50%,Not Measured,Highly Interested,Cost,Pay-per-use,501-1000,"Sustainability gains, Lower costs"
Large,49,38,12,1,0,6-10,2000-5000,Regional haulage,1000-5000,2-4,Predictive,In-house,Yes,All,No,1-5,5001-20000,Occasionally,1-3,Not Important,1-20%,Somewhat,Somewhat,Cost,Pay-per-use,100-500,"Lower costs, Reduced downtime"
Small,27,34,7,2,30,2-5,2000-5000,Warehouse operations,1000-5000,5-7,Reactive,In-house,Yes,Some,Yes,1-5,5001-20000,Occasionally,<1,Important,1-20%,Somewhat,Highly Interested,Data Privacy,One-time,<100,"Lower costs, Reduced downtime"
Large,56,28,1,3,11,6-10,<2000,Regional haulage,1000-5000,5-7,Scheduled,Outsourced,Yes,Some,No,<1,5001-20000,Occasionally,<1,Top,1-20%,Significant,Highly Interested,Data Privacy,One-time,<100,"Regulatory compliance, Reduced downtime"
Medium,70,11,16,1,1,<2,5001-10000,Urban delivery,1000-5000,8+,Scheduled,Outsourced,Yes,None,No,6-10,5001-20000,Never,1-3,Somewhat,1-20%,Not Measured,Using,Data Privacy,Unsure,1001+,"Lower costs, Better asset utilization"
Large,67,3,25,1,0,2-5,5001-10000,Urban delivery,<1000,2-4,Scheduled,In-house,No,Some,Yes,1-5,20001-50000,Always,<1,Top,0%,None,Highly Interested,Cost,Unsure,100-500,"Sustainability gains, Regulatory compliance"
Medium,53,15,31,1,0,6-10,5001-10000,Urban delivery,1000-5000,2-4,Scheduled,In-house,Yes,None,Yes,1-5,<5000,Occasionally,1-3,Somewhat,0%,Significant,Somewhat,Data Privacy,Pay-per-use,<100,"Reduced downtime, Sustainability gains, Regulatory compliance"
Medium,19,35,38,6,0,6-10,5001-10000,Long-haul,1000-5000,2-4,Predictive,Outsourced,Planning,Some,Yes,1-5,20001-50000,Occasionally,4-7,Important,0%,Not Measured,Somewhat,Training,Subscription,1001+,Better asset utilization
Medium,32,51,2,9,6,2-5,<2000,Urban delivery,5001-10000,0-1,Scheduled,In-house,No,All,Yes,1-5,5001-20000,Occasionally,1-3,Important,21-50%,Somewhat,Highly Interested,Training,Subscription,100-500,"Sustainability gains, Reduced downtime"
Small,73,12,5,7,2,2-5,2000-5000,Urban delivery,1000-5000,2-4,Predictive,In-house,Yes,None,Limited,<1,5001-20000,Never,1-3,Top,0%,None,Highly Interested,Training,Pay-per-use,501-1000,"Lower costs, Reduced downtime, Better asset utilization"
Small,38,27,23,8,3,2-5,<2000,Warehouse operations,10001+,2-4,Reactive,Outsourced,No,None,Yes,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,None,Somewhat,Data Privacy,Subscription,100-500,"Reduced downtime, Regulatory compliance"
Large,14,64,0,21,1,<2,5001-10000,Urban delivery,1000-5000,2-4,Reactive,Outsourced,No,None,Yes,1-5,5001-20000,Frequently,<1,Somewhat,21-50%,None,Highly Interested,Training,Subscription,<100,"Regulatory compliance, Lower costs"
Large,38,57,0,0,4,6-10,5001-10000,Urban delivery,1000-5000,0-1,Reactive,In-house,No,Some,Limited,1-5,<5000,Frequently,1-3,Somewhat,21-50%,Not Measured,Somewhat,Data Privacy,Subscription,100-500,"Regulatory compliance, Sustainability gains"
Small,22,56,15,1,5,2-5,5001-10000,Urban delivery,<1000,0-1,Scheduled,Outsourced,Yes,None,Yes,1-5,50001+,Occasionally,1-3,Important,0%,Not Measured,Highly Interested,Training,One-time,1001+,"Regulatory compliance, Lower costs"
Medium,24,46,4,23,3,2-5,5001-10000,Urban delivery,5001-10000,2-4,Scheduled,In-house,Yes,None,Yes,1-5,5001-20000,Occasionally,1-3,Top,21-50%,Not Measured,Somewhat,Data Privacy,One-time,<100,"Reduced downtime, Lower costs"
Medium,35,41,7,5,11,6-10,2000-5000,Urban delivery,10001+,2-4,Predictive,Outsourced,Yes,All,Limited,<1,50001+,Occasionally,1-3,Top,0%,Significant,Somewhat,ROI Unclear,Subscription,501-1000,"Better asset utilization, Sustainability gains"
Medium,40,50,7,1,2,2-5,2000-5000,Warehouse operations,5001-10000,2-4,Scheduled,In-house,Yes,All,Yes,1-5,5001-20000,Occasionally,4-7,Important,1-20%,Somewhat,Highly Interested,Integration,Subscription,100-500,"Reduced downtime, Regulatory compliance"
