Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,Fuel_Efficiency,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Medium,49,23,18,6,4,2-5,<2000,Urban,1000-5000,2-4,Scheduled,Outsourced,Yes,Some,Yes,6-10,20001-50000,Occasionally,8+,Top,1-20%,Significant,Yes,Highly Interested,ROI Unclear,Subscription,100-500,"Better asset utilization, Sustainability gains"
Medium,70,8,20,1,1,<2,<2000,Long-haul,1000-5000,0-1,Reactive,Both,Yes,All,Yes,6-10,5001-20000,Always,1-3,Top,0%,None,No,Somewhat,Cost,Subscription,501-1000,"Better asset utilization, Reduced downtime"
Medium,48,27,4,17,4,11+,<2000,Urban,1000-5000,2-4,Scheduled,Outsourced,Yes,Some,Yes,1-5,50001+,Never,<1,Important,0%,Somewhat,Yes,Not Interested,Integration,Subscription,100-500,"Sustainability gains, Better asset utilization"
Medium,15,52,23,3,7,2-5,2000-5000,Long-haul,5001-10000,2-4,Reactive,Both,Planning,All,No,6-10,5001-20000,Frequently,1-3,Somewhat,1-20%,Not Measured,Yes,Highly Interested,Cost,Pay-per-use,100-500,"Lower costs, Regulatory compliance"
Medium,45,45,1,3,6,2-5,5001-10000,Regional,10001+,2-4,Scheduled,In-house,No,Some,Limited,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,Significant,Yes,Highly Interested,ROI Unclear,Subscription,100-500,"Better asset utilization, Reduced downtime, Sustainability gains"
Medium,50,30,7,11,1,2-5,2000-5000,Urban,1000-5000,2-4,Reactive,In-house,Yes,None,Limited,6-10,5001-20000,Frequently,1-3,Top,51%+,Not Measured,Yes,Highly Interested,ROI Unclear,Subscription,<100,"Sustainability gains, Regulatory compliance"
Large,51,33,5,8,2,2-5,2000-5000,Regional,5001-10000,2-4,Scheduled,Outsourced,No,Some,No,1-5,<5000,Never,<1,Top,1-20%,Somewhat,Yes,Somewhat,Training,Unsure,501-1000,Sustainability gains
Small,60,18,3,10,8,2-5,5001-10000,Regional,<1000,0-1,Reactive,Both,No,Some,Limited,<1,5001-20000,Occasionally,1-3,Somewhat,0%,None,Yes,Using,ROI Unclear,Subscription,100-500,"Reduced downtime, Regulatory compliance, Lower costs"
Small,27,30,23,15,5,6-10,5001-10000,Regional,1000-5000,2-4,Reactive,In-house,Yes,All,No,1-5,5001-20000,Never,1-3,Not Important,1-20%,Somewhat,Planning,Highly Interested,Cost,Subscription,100-500,"Regulatory compliance, Better asset utilization, Reduced downtime"
Large,26,55,13,0,6,2-5,2000-5000,Regional,1000-5000,2-4,Scheduled,In-house,No,None,No,1-5,<5000,Frequently,1-3,Important,0%,Not Measured,No,Somewhat,ROI Unclear,Unsure,501-1000,"Regulatory compliance, Sustainability gains, Lower costs, Reduced downtime"
Large,51,44,1,3,1,2-5,<2000,Long-haul,1000-5000,2-4,Scheduled,Outsourced,Planning,None,Limited,<1,<5000,Occasionally,1-3,Not Important,1-20%,Somewhat,Planning,Highly Interested,Integration,Subscription,1001+,"Better asset utilization, Regulatory compliance, Sustainability gains"
Medium,45,39,2,4,10,2-5,<2000,Regional,1000-5000,0-1,Scheduled,Outsourced,Planning,All,Yes,1-5,<5000,Occasionally,1-3,Top,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Subscription,100-500,Sustainability gains
Medium,46,21,24,8,0,<2,<2000,Regional,5001-10000,2-4,Scheduled,In-house,No,Some,No,<1,20001-50000,Never,1-3,Important,1-20%,Significant,Yes,Somewhat,Integration,Pay-per-use,501-1000,Better asset utilization
Small,21,34,15,21,8,2-5,<2000,Urban,10001+,2-4,Reactive,Outsourced,Yes,NA,No,1-5,<5000,Occasionally,1-3,Important,1-20%,Not Measured,Planning,Not Interested,Cost,Subscription,100-500,"Lower costs, Reduced downtime, Regulatory compliance"
Small,31,33,12,23,1,6-10,<2000,Long-haul,1000-5000,5-7,Reactive,Both,Yes,Some,Limited,1-5,5001-20000,Occasionally,1-3,Important,0%,Somewhat,Yes,Not Interested,Integration,Subscription,100-500,Regulatory compliance
Medium,69,22,7,1,1,<2,2000-5000,Urban,1000-5000,2-4,Scheduled,Both,Yes,Some,Limited,11+,5001-20000,Occasionally,1-3,Important,21-50%,None,No,Highly Interested,Cost,Subscription,<100,"Reduced downtime, Lower costs, Sustainability gains, Better asset utilization"
Medium,51,8,16,15,10,2-5,<2000,Regional,10001+,2-4,Reactive,In-house,No,Some,Limited,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,None,Yes,Not Interested,Training,Pay-per-use,<100,"Reduced downtime, Sustainability gains, Lower costs"
Medium,38,24,35,2,1,6-10,<2000,Long-haul,1000-5000,2-4,Predictive,In-house,Yes,Some,Limited,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Not Measured,No,Somewhat,Data Privacy,Subscription,<100,"Regulatory compliance, Reduced downtime, Better asset utilization"
Small,65,28,1,2,4,2-5,<2000,Urban,5001-10000,2-4,Scheduled,In-house,Yes,NA,Yes,1-5,20001-50000,Never,<1,Important,0%,None,Planning,Highly Interested,Cost,Subscription,100-500,Regulatory compliance
Large,26,50,9,15,0,2-5,2000-5000,Regional,1000-5000,0-1,Scheduled,In-house,Planning,NA,Yes,6-10,<5000,Never,<1,Important,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Subscription,1001+,"Regulatory compliance, Reduced downtime, Better asset utilization"
Large,45,31,3,21,0,11+,2000-5000,Urban,1000-5000,5-7,Reactive,In-house,Planning,None,Yes,1-5,5001-20000,Frequently,1-3,Important,1-20%,None,Yes,Using,ROI Unclear,Subscription,100-500,"Reduced downtime, Better asset utilization"
Medium,20,47,30,3,0,2-5,2000-5000,Long-haul,1000-5000,2-4,Scheduled,Outsourced,No,Some,Yes,6-10,5001-20000,Occasionally,1-3,Not Important,1-20%,None,Yes,Somewhat,ROI Unclear,Pay-per-use,100-500,"Better asset utilization, Reduced downtime, Regulatory compliance"
Medium,61,22,11,0,6,<2,<2000,Regional,5001-10000,5-7,Predictive,In-house,Yes,Some,Yes,1-5,50001+,Never,1-3,Not Important,0%,Somewhat,Yes,Somewhat,Training,Subscription,501-1000,"Better asset utilization, Regulatory compliance, Sustainability gains"
Small,31,12,26,0,31,6-10,2000-5000,Long-haul,5001-10000,2-4,Scheduled,Both,Yes,Some,Yes,1-5,5001-20000,Never,1-3,Important,21-50%,Significant,Yes,Somewhat,Training,One-time,<100,"Lower costs, Better asset utilization, Reduced downtime"
Large,26,56,11,6,1,6-10,<2000,Long-haul,1000-5000,5-7,Scheduled,Both,Yes,NA,Yes,1-5,<5000,Frequently,1-3,Important,0%,Significant,No,Highly Interested,Integration,One-time,100-500,"Lower costs, Better asset utilization, Sustainability gains"
Medium,64,17,12,1,6,2-5,<2000,Regional,5001-10000,2-4,Scheduled,In-house,No,None,Limited,1-5,5001-20000,Never,4-7,Important,1-20%,Somewhat,Yes,Highly Interested,Cost,Subscription,100-500,"Better asset utilization, Reduced downtime"
Small,39,24,18,2,16,2-5,5001-10000,Regional,1000-5000,2-4,Reactive,Both,Yes,Some,Yes,1-5,<5000,Occasionally,1-3,Top,0%,Somewhat,Yes,Highly Interested,ROI Unclear,Subscription,100-500,"Regulatory compliance, Sustainability gains, Lower costs, Reduced downtime, Better asset utilization"
Large,21,39,21,19,0,6-10,10001+,Regional,<1000,8+,Scheduled,Outsourced,Planning,All,Limited,1-5,<5000,Frequently,<1,Important,1-20%,None,Yes,Not Interested,ROI Unclear,Subscription,1001+,"Better asset utilization, Sustainability gains"
Large,32,29,30,9,1,2-5,2000-5000,Urban,5001-10000,2-4,Scheduled,Outsourced,Planning,Some,Limited,1-5,5001-20000,Never,1-3,Important,21-50%,Not Measured,Yes,Highly Interested,Training,Subscription,1001+,"Regulatory compliance, Better asset utilization, Reduced downtime, Sustainability gains"
Large,17,23,26,2,31,2-5,5001-10000,Regional,1000-5000,5-7,Reactive,In-house,Yes,NA,Yes,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Yes,Using,ROI Unclear,One-time,100-500,"Regulatory compliance, Sustainability gains"
Medium,31,29,18,8,15,<2,2000-5000,Long-haul,1000-5000,0-1,Scheduled,Outsourced,Yes,Some,Yes,1-5,5001-20000,Occasionally,1-3,Top,0%,None,No,Highly Interested,Integration,Pay-per-use,100-500,"Regulatory compliance, Better asset utilization"
Medium,59,15,7,17,2,2-5,<2000,Regional,1000-5000,2-4,Predictive,In-house,No,Some,No,1-5,5001-20000,Occasionally,1-3,Important,21-50%,Somewhat,No,Highly Interested,Data Privacy,Subscription,100-500,"Lower costs, Better asset utilization"
Medium,17,23,54,5,1,6-10,10001+,Urban,10001+,2-4,Predictive,Outsourced,Planning,All,No,1-5,5001-20000,Occasionally,1-3,Somewhat,21-50%,Somewhat,Yes,Highly Interested,ROI Unclear,One-time,501-1000,"Regulatory compliance, Reduced downtime, Better asset utilization, Sustainability gains"
Large,36,53,7,2,1,6-10,<2000,Urban,5001-10000,0-1,Scheduled,In-house,Planning,Some,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,None,Yes,Somewhat,Data Privacy,Unsure,100-500,"Better asset utilization, Sustainability gains"
Large,25,63,11,1,0,11+,2000-5000,Regional,5001-10000,2-4,Scheduled,Outsourced,Yes,NA,Yes,1-5,5001-20000,Never,1-3,Important,21-50%,Not Measured,No,Highly Interested,Integration,Subscription,501-1000,"Lower costs, Regulatory compliance"
Small,59,21,1,13,6,6-10,<2000,Urban,1000-5000,2-4,Reactive,In-house,Yes,NA,Yes,6-10,5001-20000,Never,1-3,Top,1-20%,Significant,Yes,Highly Interested,Data Privacy,One-time,100-500,"Regulatory compliance, Reduced downtime"
Small,73,21,2,0,4,2-5,2000-5000,Regional,5001-10000,0-1,Scheduled,In-house,No,NA,Yes,1-5,<5000,Frequently,<1,Top,1-20%,Somewhat,Yes,Highly Interested,Integration,Pay-per-use,<100,"Lower costs, Reduced downtime, Better asset utilization"
Medium,47,25,16,1,10,2-5,2000-5000,Regional,1000-5000,2-4,Predictive,Outsourced,No,None,Yes,1-5,5001-20000,Never,1-3,Important,1-20%,Significant,Yes,Highly Interested,Training,Subscription,100-500,"Better asset utilization, Sustainability gains, Regulatory compliance, Reduced downtime"
Large,14,58,10,0,17,6-10,2000-5000,Regional,10001+,2-4,Scheduled,Outsourced,Yes,Some,Yes,11+,5001-20000,Occasionally,<1,Important,0%,Somewhat,Yes,Not Interested,Integration,Pay-per-use,1001+,"Reduced downtime, Sustainability gains, Lower costs, Better asset utilization, Regulatory compliance"
Large,59,21,10,10,0,2-5,<2000,Urban,<1000,0-1,Scheduled,In-house,No,Some,No,1-5,5001-20000,Never,1-3,Not Important,1-20%,None,Yes,Highly Interested,Integration,Unsure,<100,"Sustainability gains, Regulatory compliance"
Small,62,22,8,8,0,2-5,2000-5000,Regional,1000-5000,2-4,Predictive,In-house,No,Some,Limited,1-5,20001-50000,Occasionally,1-3,Important,21-50%,None,Planning,Using,Cost,Subscription,100-500,"Lower costs, Better asset utilization, Regulatory compliance"
Medium,39,13,37,9,2,<2,2000-5000,Long-haul,1000-5000,2-4,Predictive,Both,Yes,None,No,1-5,5001-20000,Occasionally,<1,Important,1-20%,None,Yes,Not Interested,Integration,Pay-per-use,501-1000,"Reduced downtime, Regulatory compliance, Lower costs"
Medium,13,55,7,1,24,6-10,10001+,Warehouse,5001-10000,2-4,Scheduled,Outsourced,Planning,Some,Limited,1-5,<5000,Never,1-3,Important,21-50%,Somewhat,Planning,Highly Interested,ROI Unclear,Subscription,<100,"Better asset utilization, Reduced downtime"
Large,79,11,6,0,4,2-5,5001-10000,Regional,5001-10000,5-7,Scheduled,In-house,Yes,None,No,1-5,5001-20000,Frequently,1-3,Important,1-20%,Not Measured,Yes,Somewhat,Cost,Subscription,1001+,Regulatory compliance
Large,35,52,8,0,5,2-5,2000-5000,Urban,1000-5000,2-4,Scheduled,Outsourced,No,All,No,1-5,<5000,Occasionally,1-3,Top,1-20%,Somewhat,No,Highly Interested,Cost,One-time,1001+,"Sustainability gains, Lower costs, Regulatory compliance"
Large,26,15,1,25,33,2-5,<2000,Warehouse,1000-5000,2-4,Scheduled,In-house,No,Some,Yes,1-5,5001-20000,Occasionally,<1,Somewhat,1-20%,None,Yes,Highly Interested,Cost,Subscription,100-500,"Regulatory compliance, Sustainability gains, Reduced downtime, Better asset utilization"
Medium,69,8,7,3,13,2-5,5001-10000,Regional,10001+,2-4,Predictive,In-house,Yes,None,Yes,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,One-time,<100,"Regulatory compliance, Sustainability gains, Better asset utilization, Lower costs"
Medium,19,72,7,2,0,2-5,<2000,Urban,<1000,5-7,Reactive,Outsourced,No,NA,Limited,1-5,5001-20000,Never,<1,Important,1-20%,Not Measured,No,Highly Interested,Integration,Subscription,100-500,Regulatory compliance
Small,53,9,1,26,11,6-10,<2000,Urban,5001-10000,0-1,Scheduled,Outsourced,No,Some,Limited,6-10,5001-20000,Never,1-3,Top,0%,None,No,Somewhat,ROI Unclear,Pay-per-use,<100,"Reduced downtime, Regulatory compliance"
Small,45,37,17,0,1,2-5,2000-5000,Urban,10001+,2-4,Scheduled,Outsourced,Planning,All,Yes,1-5,20001-50000,Occasionally,1-3,Top,0%,Not Measured,Yes,Somewhat,Integration,One-time,100-500,"Better asset utilization, Regulatory compliance, Reduced downtime"
Large,60,18,2,16,4,2-5,5001-10000,Urban,<1000,2-4,Scheduled,In-house,Yes,NA,Yes,1-5,50001+,Never,<1,Important,51%+,Somewhat,No,Highly Interested,Data Privacy,Subscription,100-500,"Lower costs, Reduced downtime, Regulatory compliance, Better asset utilization"
Large,67,24,3,4,2,2-5,<2000,Urban,<1000,2-4,Scheduled,Both,No,None,No,6-10,5001-20000,Never,8+,Top,0%,None,Yes,Using,Training,Subscription,501-1000,"Better asset utilization, Regulatory compliance"
Large,64,8,23,5,0,2-5,<2000,Long-haul,1000-5000,5-7,Predictive,In-house,No,Some,Yes,1-5,20001-50000,Occasionally,<1,Important,1-20%,None,No,Somewhat,Cost,Subscription,<100,"Reduced downtime, Regulatory compliance, Lower costs"
Large,85,8,6,1,0,11+,2000-5000,Regional,<1000,8+,Scheduled,Both,No,Some,Yes,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,None,No,Highly Interested,Data Privacy,Subscription,1001+,"Reduced downtime, Better asset utilization"
Medium,53,14,29,1,3,6-10,<2000,Regional,1000-5000,5-7,Predictive,In-house,Planning,Some,Limited,1-5,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Data Privacy,Pay-per-use,100-500,"Lower costs, Regulatory compliance, Sustainability gains"
Medium,59,24,1,16,0,6-10,2000-5000,Long-haul,5001-10000,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,20001-50000,Occasionally,8+,Somewhat,1-20%,Significant,Yes,Highly Interested,Cost,Subscription,100-500,"Regulatory compliance, Lower costs, Reduced downtime"
Large,48,12,37,1,1,<2,2000-5000,Long-haul,1000-5000,2-4,Scheduled,Outsourced,Yes,None,No,1-5,50001+,Occasionally,1-3,Somewhat,1-20%,Somewhat,Yes,Highly Interested,Data Privacy,One-time,1001+,"Regulatory compliance, Better asset utilization, Reduced downtime"
Large,34,63,2,0,0,<2,2000-5000,Long-haul,1000-5000,8+,Scheduled,In-house,No,Some,Limited,1-5,5001-20000,Occasionally,1-3,Important,21-50%,Somewhat,Planning,Highly Interested,Cost,Subscription,1001+,"Lower costs, Sustainability gains"
Small,35,15,3,23,24,2-5,<2000,Warehouse,5001-10000,2-4,Predictive,Outsourced,Yes,All,Yes,1-5,20001-50000,Occasionally,4-7,Important,1-20%,Not Measured,Yes,Highly Interested,Cost,Pay-per-use,1001+,"Regulatory compliance, Lower costs"
Medium,52,26,3,13,6,2-5,<2000,Regional,5001-10000,2-4,Predictive,Outsourced,Planning,All,Yes,1-5,5001-20000,Always,<1,Important,1-20%,None,Yes,Highly Interested,Cost,One-time,100-500,"Lower costs, Sustainability gains"
Small,34,31,0,3,32,6-10,5001-10000,Warehouse,10001+,2-4,Reactive,In-house,No,Some,Yes,1-5,5001-20000,Never,1-3,Somewhat,21-50%,Significant,Yes,Somewhat,Training,Subscription,100-500,"Lower costs, Sustainability gains, Reduced downtime, Regulatory compliance"
Large,46,22,7,20,5,2-5,5001-10000,Regional,1000-5000,2-4,Scheduled,Outsourced,Yes,All,Yes,1-5,5001-20000,Occasionally,<1,Somewhat,51%+,Not Measured,No,Highly Interested,Cost,Pay-per-use,1001+,Reduced downtime
Medium,19,45,27,3,5,11+,<2000,Urban,5001-10000,2-4,Predictive,In-house,Planning,Some,No,1-5,20001-50000,Frequently,1-3,Not Important,51%+,Somewhat,Yes,Highly Interested,Cost,Subscription,<100,"Sustainability gains, Lower costs, Regulatory compliance, Better asset utilization"
Small,35,11,18,1,34,2-5,<2000,Regional,10001+,5-7,Scheduled,In-house,Yes,All,Yes,1-5,<5000,Occasionally,1-3,Important,1-20%,Somewhat,No,Highly Interested,Cost,Pay-per-use,100-500,"Reduced downtime, Sustainability gains, Regulatory compliance"
Medium,26,44,9,6,14,2-5,<2000,Regional,1000-5000,2-4,Predictive,Both,No,Some,Yes,1-5,5001-20000,Frequently,<1,Important,0%,Somewhat,Planning,Somewhat,Integration,Pay-per-use,100-500,"Regulatory compliance, Better asset utilization"
Medium,41,25,2,14,18,2-5,2000-5000,Long-haul,1000-5000,0-1,Reactive,Both,Yes,Some,Yes,1-5,5001-20000,Never,1-3,Top,0%,Not Measured,Yes,Using,Integration,One-time,100-500,"Reduced downtime, Lower costs, Better asset utilization, Sustainability gains, Regulatory compliance"
Medium,36,21,32,10,0,2-5,2000-5000,Urban,1000-5000,2-4,Reactive,In-house,Yes,All,Yes,6-10,5001-20000,Never,<1,Top,21-50%,None,Yes,Highly Interested,ROI Unclear,Pay-per-use,1001+,Lower costs
Small,35,3,8,35,19,2-5,2000-5000,Regional,5001-10000,2-4,Reactive,Outsourced,Yes,None,Yes,1-5,20001-50000,Frequently,1-3,Important,21-50%,Somewhat,Planning,Somewhat,ROI Unclear,Pay-per-use,501-1000,"Lower costs, Better asset utilization, Regulatory compliance"
Medium,54,39,2,0,5,2-5,2000-5000,Urban,1000-5000,0-1,Reactive,In-house,No,Some,No,6-10,20001-50000,Occasionally,<1,Important,1-20%,None,Yes,Highly Interested,Cost,One-time,100-500,"Reduced downtime, Sustainability gains"
Medium,49,15,5,10,20,2-5,2000-5000,Urban,10001+,2-4,Reactive,Outsourced,Yes,All,Yes,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,Somewhat,No,Highly Interested,Cost,Subscription,501-1000,"Regulatory compliance, Sustainability gains"
Medium,39,9,39,9,4,2-5,5001-10000,Urban,5001-10000,2-4,Reactive,Both,Yes,Some,Yes,1-5,5001-20000,Never,<1,Not Important,1-20%,Somewhat,No,Not Interested,Cost,One-time,100-500,"Regulatory compliance, Reduced downtime, Sustainability gains"
Medium,80,3,5,9,3,<2,<2000,Regional,1000-5000,5-7,Reactive,In-house,Yes,NA,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,No,Highly Interested,ROI Unclear,Subscription,501-1000,"Sustainability gains, Lower costs, Better asset utilization"
Large,27,55,6,11,0,2-5,<2000,Long-haul,1000-5000,2-4,Reactive,Outsourced,Yes,NA,Limited,6-10,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Integration,One-time,100-500,"Reduced downtime, Sustainability gains, Better asset utilization"
Medium,68,23,2,0,7,2-5,<2000,Urban,<1000,5-7,Predictive,In-house,Planning,All,Yes,1-5,5001-20000,Never,1-3,Top,1-20%,Not Measured,Yes,Highly Interested,Cost,One-time,100-500,"Lower costs, Reduced downtime"
Medium,20,19,8,10,43,<2,5001-10000,Regional,1000-5000,2-4,Reactive,In-house,Yes,None,No,1-5,<5000,Occasionally,1-3,Important,21-50%,None,No,Somewhat,Cost,One-time,100-500,Reduced downtime
Large,33,16,19,4,28,2-5,5001-10000,Urban,5001-10000,2-4,Scheduled,Both,Planning,Some,No,6-10,5001-20000,Occasionally,4-7,Somewhat,0%,Somewhat,Yes,Highly Interested,Data Privacy,Pay-per-use,1001+,"Regulatory compliance, Sustainability gains, Better asset utilization"
Medium,62,26,2,2,8,2-5,2000-5000,Urban,5001-10000,2-4,Predictive,Outsourced,No,All,No,6-10,5001-20000,Never,<1,Top,1-20%,Somewhat,No,Somewhat,Cost,Pay-per-use,100-500,"Regulatory compliance, Reduced downtime"
Small,16,74,0,8,2,2-5,<2000,Regional,1000-5000,0-1,Scheduled,In-house,No,Some,Yes,<1,5001-20000,Occasionally,1-3,Important,1-20%,Significant,Yes,Somewhat,ROI Unclear,Subscription,<100,"Sustainability gains, Reduced downtime, Regulatory compliance"
Small,44,8,34,14,1,<2,<2000,Urban,5001-10000,2-4,Scheduled,Outsourced,Yes,Some,Limited,6-10,5001-20000,Occasionally,<1,Top,1-20%,Somewhat,Yes,Highly Interested,Integration,Subscription,1001+,Lower costs
Medium,69,5,1,22,3,2-5,<2000,Regional,1000-5000,2-4,Scheduled,In-house,Planning,Some,No,6-10,5001-20000,Never,<1,Important,1-20%,Somewhat,Yes,Somewhat,Integration,One-time,501-1000,"Reduced downtime, Sustainability gains"
Medium,55,12,18,9,6,2-5,2000-5000,Urban,1000-5000,2-4,Predictive,In-house,Yes,None,Limited,1-5,<5000,Occasionally,<1,Somewhat,21-50%,Somewhat,Planning,Highly Interested,Data Privacy,Subscription,100-500,"Sustainability gains, Better asset utilization"
Medium,38,32,20,9,1,2-5,<2000,Urban,1000-5000,2-4,Predictive,Both,No,None,Yes,6-10,50001+,Never,8+,Not Important,0%,None,Yes,Highly Interested,Cost,Pay-per-use,501-1000,"Lower costs, Regulatory compliance"
Small,27,37,27,8,1,6-10,<2000,Regional,1000-5000,2-4,Reactive,Outsourced,Planning,Some,No,11+,5001-20000,Never,<1,Somewhat,0%,Somewhat,Yes,Somewhat,Integration,Subscription,501-1000,Sustainability gains
Small,44,26,8,15,7,2-5,2000-5000,Regional,10001+,2-4,Reactive,Outsourced,Planning,Some,No,1-5,<5000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Planning,Highly Interested,Training,Subscription,100-500,Better asset utilization
Small,19,53,22,0,6,2-5,<2000,Urban,5001-10000,2-4,Scheduled,In-house,No,Some,Yes,<1,5001-20000,Occasionally,8+,Somewhat,1-20%,Not Measured,No,Highly Interested,Data Privacy,One-time,100-500,Sustainability gains
Medium,45,36,14,0,5,6-10,2000-5000,Regional,1000-5000,0-1,Reactive,Outsourced,Planning,Some,Yes,1-5,20001-50000,Frequently,1-3,Important,0%,Somewhat,Planning,Highly Interested,Data Privacy,One-time,501-1000,"Lower costs, Better asset utilization, Regulatory compliance"
Medium,73,15,9,3,0,2-5,<2000,Long-haul,1000-5000,2-4,Predictive,Both,No,NA,No,<1,20001-50000,Never,1-3,Top,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Subscription,100-500,"Regulatory compliance, Sustainability gains"
Medium,33,6,57,3,0,2-5,5001-10000,Regional,1000-5000,2-4,Scheduled,In-house,Yes,None,Yes,1-5,5001-20000,Occasionally,1-3,Top,1-20%,Somewhat,No,Highly Interested,Cost,Subscription,<100,"Better asset utilization, Regulatory compliance"
Medium,45,38,12,4,0,2-5,2000-5000,Urban,1000-5000,2-4,Predictive,In-house,Yes,NA,No,1-5,<5000,Never,1-3,Important,0%,Somewhat,Yes,Somewhat,Integration,Subscription,100-500,"Lower costs, Regulatory compliance"
Large,25,20,33,23,0,2-5,5001-10000,Regional,5001-10000,0-1,Scheduled,Outsourced,Yes,None,Yes,1-5,5001-20000,Occasionally,<1,Not Important,1-20%,Somewhat,No,Highly Interested,Cost,Subscription,100-500,"Sustainability gains, Lower costs, Reduced downtime"
Small,20,51,16,13,0,6-10,2000-5000,Regional,10001+,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,20001-50000,Occasionally,1-3,Important,21-50%,Somewhat,No,Somewhat,Training,Subscription,501-1000,"Sustainability gains, Reduced downtime"
Medium,24,17,7,0,52,2-5,5001-10000,Urban,5001-10000,5-7,Predictive,In-house,No,Some,No,6-10,5001-20000,Occasionally,1-3,Important,1-20%,Not Measured,Yes,Somewhat,Cost,One-time,100-500,Reduced downtime
Medium,51,13,9,15,12,2-5,5001-10000,Long-haul,1000-5000,2-4,Reactive,Both,No,Some,Yes,1-5,20001-50000,Never,1-3,Somewhat,0%,None,Yes,Highly Interested,Integration,Pay-per-use,501-1000,"Better asset utilization, Reduced downtime"
Medium,59,11,18,12,0,2-5,2000-5000,Long-haul,1000-5000,5-7,Predictive,Both,Yes,Some,Limited,6-10,5001-20000,Occasionally,<1,Top,1-20%,None,No,Highly Interested,Cost,Subscription,501-1000,"Lower costs, Regulatory compliance"
Medium,18,17,4,20,42,2-5,5001-10000,Long-haul,<1000,0-1,Predictive,Outsourced,Planning,None,Limited,<1,<5000,Occasionally,<1,Top,1-20%,Somewhat,Yes,Highly Interested,Cost,Subscription,100-500,Better asset utilization
Large,51,39,5,1,4,2-5,2000-5000,Long-haul,1000-5000,8+,Scheduled,Outsourced,Yes,Some,No,6-10,20001-50000,Frequently,4-7,Important,0%,Somewhat,No,Somewhat,Training,Pay-per-use,1001+,"Regulatory compliance, Better asset utilization"
Large,54,24,4,11,7,2-5,2000-5000,Regional,1000-5000,2-4,Scheduled,Both,Planning,Some,Limited,6-10,5001-20000,Never,<1,Important,21-50%,Somewhat,Yes,Highly Interested,Integration,Pay-per-use,1001+,"Regulatory compliance, Lower costs, Sustainability gains, Reduced downtime, Better asset utilization"
Small,12,24,38,9,17,6-10,<2000,Regional,10001+,8+,Scheduled,Outsourced,Planning,None,Limited,1-5,<5000,Occasionally,1-3,Somewhat,1-20%,Significant,Planning,Highly Interested,ROI Unclear,Subscription,100-500,"Lower costs, Sustainability gains"
Large,35,23,9,26,7,6-10,2000-5000,Regional,1000-5000,2-4,Predictive,In-house,Planning,None,Yes,1-5,5001-20000,Occasionally,<1,Important,1-20%,Somewhat,Yes,Using,Integration,Subscription,501-1000,"Sustainability gains, Regulatory compliance"
Medium,58,16,7,16,3,2-5,2000-5000,Long-haul,5001-10000,2-4,Scheduled,In-house,Planning,Some,Limited,1-5,20001-50000,Occasionally,1-3,Not Important,21-50%,Somewhat,Yes,Highly Interested,Integration,Subscription,100-500,"Lower costs, Better asset utilization, Sustainability gains, Reduced downtime"
Small,32,21,14,2,31,11+,5001-10000,Regional,5001-10000,2-4,Scheduled,In-house,Yes,None,Yes,6-10,<5000,Never,4-7,Somewhat,1-20%,Significant,Yes,Somewhat,Training,Subscription,501-1000,"Sustainability gains, Lower costs, Regulatory compliance"
Medium,24,32,31,5,8,2-5,<2000,Urban,1000-5000,2-4,Predictive,In-house,No,All,Yes,6-10,<5000,Always,1-3,Important,0%,Significant,Yes,Using,Cost,One-time,100-500,Reduced downtime
Large,67,8,20,2,3,2-5,2000-5000,Urban,5001-10000,5-7,Scheduled,In-house,Yes,Some,No,1-5,5001-20000,Never,<1,Important,1-20%,Somewhat,Yes,Highly Interested,Cost,Unsure,501-1000,"Reduced downtime, Better asset utilization"
